NUM_VENT;DATEV;NUM_MAG;NUM_EMP;PRODUIT;QUANT;PRIXHT
3509;20/01/2014;V39;E13;Ski nautique;1;1248.24
4448;20/01/2014;V46;;Ski nautique;2;3349.94
7749;20/01/2014;V47;E4;Ski nautique;2;3115.14
4701;20/01/2014;V9;E13;Sportswear;2;239.25
374;20/01/2014;V39;E16;Surf;1;3231.07
2909;20/01/2014;V46;;Surf;2;3205.14
8993;20/01/2014;V15;E35;Surf;1;2633.61
756;20/01/2014;V25;E8;VTT;2;11336.87
6890;20/01/2014;V45;E48;VTT;1;7501.45
9835;20/01/2014;V45;E49;VTT;2;4307.28
1374;20/01/2014;V20;E43;Voiles;3;3352.56
2948;20/01/2014;V13;E23;Voiles;1;1548
2870;20/01/2014;V49;E39;Wetsuit;2;307.12
2966;20/01/2014;V41;E38;Wetsuit;1;1861.12
8490;20/01/2014;V41;E39;Wetsuit;1;610.59
8294;20/01/2014;V7;E5;Wishbone;2;1203.53
8973;21/01/2014;V12;E31;Accastillage;1;127.48
7744;21/01/2014;V39;E18;Jet ski;1;68383.63
1052;21/01/2014;V42;E41;Kit de repar.;2;283.94
5344;21/01/2014;V44;E20;Kit de repar.;2;821.3
4354;21/01/2014;V43;E35;Mats;3;2462.41
229;21/01/2014;V44;E21;Ski nautique;2;1180.05
8286;21/01/2014;V29;E11;Ski nautique;2;3181.08
713;21/01/2014;V48;E15;Sportswear;3;1150.46
5081;21/01/2014;V46;;Sportswear;2;691.95
9099;21/01/2014;V47;E5;Sportswear;2;178.53
1547;21/01/2014;V49;E39;Surf;1;2296.22
2145;21/01/2014;V23;E52;Surf;2;1770.69
3626;21/01/2014;V18;E18;Surf;1;1631.81
3551;21/01/2014;V40;E26;VTT;2;8417.76
5239;21/01/2014;V43;E37;VTT;1;14802.89
6039;21/01/2014;V28;E39;VTT;2;9933.52
2420;21/01/2014;V46;;Voiles;3;4451.45
4016;21/01/2014;V39;E16;Voiles;2;4483.76
5539;21/01/2014;V40;E28;Wetsuit;3;2176.66
6862;22/01/2014;V41;E38;Cerf Volant;1;785.86
403;22/01/2014;V40;E27;Harnais;2;469.53
7793;22/01/2014;V37;E52;Harnais;1;767.02
120;22/01/2014;V27;E52;Jet ski;2;49628.65
1175;22/01/2014;V44;E21;Jet ski;3;59102.83
2824;22/01/2014;V43;E37;Jet ski;1;39259.23
8546;22/01/2014;V49;E39;Jet ski;2;62152.7
1722;22/01/2014;V48;E14;Kit de repar.;1;151.24
3049;22/01/2014;V13;E23;Kit de repar.;2;765.92
6197;22/01/2014;V41;E39;Kit de repar.;2;899.48
5258;22/01/2014;V40;E28;Mats;1;2064.62
6612;22/01/2014;V44;E21;Mats;2;1141.77
7567;22/01/2014;V40;E27;Mats;2;2305.89
9955;22/01/2014;V49;E38;Planches;3;3750.22
1795;22/01/2014;V30;E24;Ski nautique;3;1240.07
2051;22/01/2014;V15;E34;Ski nautique;1;2699.7
3577;22/01/2014;V26;E26;Ski nautique;1;1388.85
4552;22/01/2014;V37;E52;Ski nautique;1;1590.97
6022;22/01/2014;V48;E13;Ski nautique;2;2050.52
693;22/01/2014;V21;E20;Sportswear;2;173.98
7367;22/01/2014;V13;E23;Sportswear;1;1364.14
751;22/01/2014;V38;E46;Surf;3;4303.61
3231;22/01/2014;V19;E38;Surf;1;2043.83
4134;22/01/2014;V43;E35;VTT;2;8809.66
7781;22/01/2014;V10;E9;VTT;2;13596.54
2511;22/01/2014;V48;E18;Voiles;2;1748.13
3103;22/01/2014;V45;E49;Voiles;2;3257.44
3146;22/01/2014;V8;E24;Voiles;2;2858.04
7946;22/01/2014;V41;E39;Voiles;2;2325.62
8336;22/01/2014;V20;E43;Voiles;3;2382.62
4383;22/01/2014;V48;E15;Wetsuit;1;412.19
6269;22/01/2014;V45;E50;Wetsuit;2;1209.99
4473;22/01/2014;V8;E24;Wishbone;2;2163.47
7138;22/01/2014;V49;E38;Wishbone;1;1592
1183;23/01/2014;V41;E38;Cerf Volant;3;471.73
2518;23/01/2014;V40;E27;Cerf Volant;2;2201.43
3079;23/01/2014;V44;E21;Cerf Volant;3;492.38
3181;23/01/2014;V42;E41;Harnais;2;560.58
3288;23/01/2014;V49;E38;Jet ski;2;56871.35
4723;23/01/2014;V42;E44;Jet ski;1;45646.18
7770;23/01/2014;V42;E46;Jet ski;3;58553.26
4731;23/01/2014;V43;E35;Kit de repar.;1;132.71
7613;23/01/2014;V43;E35;Kit de repar.;3;943.17
1588;23/01/2014;V46;;Mats;2;837.35
6120;23/01/2014;V47;E6;Mats;1;2395.58
2078;23/01/2014;V39;E18;Planches;2;10324.02
4403;23/01/2014;V33;E38;Planches;3;10607.35
6877;23/01/2014;V45;E50;Planches;2;3307.43
8367;23/01/2014;V32;;Planches;2;8438.75
2379;23/01/2014;V37;E53;Sportswear;2;117.85
9260;23/01/2014;V40;E28;Sportswear;2;205.39
2898;23/01/2014;V46;;Surf;2;1958.32
40;23/01/2014;V40;E27;VTT;2;19936.12
7656;23/01/2014;V48;E13;VTT;3;13471.16
918;23/01/2014;V19;E38;Voiles;1;1807.6
2201;23/01/2014;V11;E27;Wetsuit;2;1506.78
4993;23/01/2014;V4;E14;Wetsuit;3;918.29
2571;24/01/2014;V44;E21;Accastillage;2;834.51
455;24/01/2014;V42;E43;Cerf Volant;1;2383.33
4489;24/01/2014;V39;E13;Cerf Volant;2;2274.65
5785;24/01/2014;V45;E48;Cerf Volant;2;677.55
2590;24/01/2014;V45;E50;Harnais;2;927.94
8009;24/01/2014;V11;E27;Harnais;3;572.32
9519;24/01/2014;V41;E38;Harnais;3;616.14
602;24/01/2014;V13;E24;Jet ski;3;50209.25
2556;24/01/2014;V48;E15;Jet ski;1;43071.6
5991;24/01/2014;V42;E45;Jet ski;2;37431.06
276;24/01/2014;V48;E16;Kit de repar.;2;945.18
4609;24/01/2014;V46;;Mats;3;415.86
4386;24/01/2014;V42;E44;Planches;1;4219.59
5836;24/01/2014;V39;E15;Planches;2;5154.02
6768;24/01/2014;V43;E35;Planches;2;5633.21
9880;24/01/2014;V14;E20;Planches;2;2832.42
7757;24/01/2014;V46;;Ski nautique;1;1156.64
9154;24/01/2014;V42;E44;Ski nautique;1;2732.7
7570;24/01/2014;V19;E39;Sportswear;2;1347.16
1115;24/01/2014;V30;E24;Surf;3;1579.39
7445;24/01/2014;V45;E50;Surf;2;3734.5
1474;24/01/2014;V38;E45;VTT;2;7165.83
4686;24/01/2014;V42;E45;VTT;1;3831.28
9282;24/01/2014;V45;E48;VTT;1;5027.54
934;24/01/2014;V45;E50;Voiles;2;2584.66
4067;24/01/2014;V26;E27;Voiles;1;1672.91
4511;24/01/2014;V48;E13;Voiles;3;2192.97
9353;24/01/2014;V45;E50;Voiles;2;3126.91
2375;24/01/2014;V45;E50;Wetsuit;2;1988.39
8089;24/01/2014;V18;E18;Wetsuit;3;950.53
6929;24/01/2014;V6;E24;Wishbone;1;2013.77
9680;25/01/2014;V43;E34;Accastillage;2;161.41
1226;25/01/2014;V14;E21;Cerf Volant;1;889.58
8640;25/01/2014;V42;E45;Cerf Volant;3;2237.59
1523;25/01/2014;V19;E38;Harnais;2;918.33
2460;25/01/2014;V31;E13;Harnais;2;712.23
9047;25/01/2014;V13;E23;Harnais;2;464.74
4418;25/01/2014;V47;E3;Jet ski;3;59920.12
5951;25/01/2014;V45;E50;Jet ski;3;44090.66
7405;25/01/2014;V43;E35;Jet ski;3;42988.91
6384;25/01/2014;V49;E39;Kit de repar.;3;506.91
7391;25/01/2014;V46;;Kit de repar.;3;646.17
169;25/01/2014;V46;;Mats;2;2955.82
4914;25/01/2014;V39;E14;Mats;2;1556.07
7130;25/01/2014;V48;E15;Mats;1;1922.61
8914;25/01/2014;V46;;Planches;2;10145.09
2106;25/01/2014;V39;E16;Ski nautique;3;3220.7
8095;25/01/2014;V2;E4;Ski nautique;2;3372.31
8957;25/01/2014;V37;E53;Ski nautique;2;3992.68
4785;25/01/2014;V46;;Surf;3;2868.86
9274;25/01/2014;V41;E39;Surf;3;4177.83
373;25/01/2014;V44;E21;VTT;2;13220.96
5449;25/01/2014;V48;E15;VTT;2;15043.39
8607;25/01/2014;V37;E53;Voiles;2;2177.75
2299;25/01/2014;V15;E35;Wetsuit;3;2415.88
2752;25/01/2014;V13;E24;Wetsuit;1;619.88
2872;25/01/2014;V48;E14;Wetsuit;2;735.37
7249;25/01/2014;V47;E2;Wetsuit;2;1944.64
6062;25/01/2014;V39;E16;Wishbone;3;3050.79
7533;26/01/2014;V16;E24;Accastillage;2;442.41
4394;26/01/2014;V40;E28;Cerf Volant;1;2280.87
6245;26/01/2014;V44;E20;Harnais;3;320.09
9712;26/01/2014;V45;E49;Harnais;2;536.23
2955;26/01/2014;V39;E14;Jet ski;2;48979.04
5896;26/01/2014;V45;E50;Jet ski;1;41040.67
7363;26/01/2014;V26;E28;Kit de repar.;2;930.72
376;26/01/2014;V24;E21;Mats;2;1118.81
2816;26/01/2014;V41;E39;Mats;3;937.13
3642;26/01/2014;V45;E49;Mats;1;978.57
7318;26/01/2014;V19;E38;Mats;3;1935.9
7572;26/01/2014;V43;E37;Mats;2;1001.4
7746;26/01/2014;V39;E14;Mats;2;2468.06
100;26/01/2014;V44;E21;Planches;3;10621.16
716;26/01/2014;V30;E24;Planches;1;7804.07
5448;26/01/2014;V47;E2;Planches;3;10085.98
6668;26/01/2014;V41;E38;Planches;2;3520.28
6901;26/01/2014;V22;E48;Planches;2;10632.5
4534;26/01/2014;V39;E13;Sportswear;2;292.23
6588;26/01/2014;V41;E39;Sportswear;2;1206.94
7998;26/01/2014;V44;E20;Sportswear;2;331.82
204;26/01/2014;V49;E38;Surf;1;4376.86
2645;26/01/2014;V39;E15;Surf;2;3129.91
3309;26/01/2014;V43;E37;Surf;2;3480.82
9799;26/01/2014;V3;E8;Surf;3;2983.91
7568;26/01/2014;V40;E26;Voiles;1;2232.41
9268;26/01/2014;V43;E34;Voiles;3;1982.46
1510;26/01/2014;V42;E45;Wetsuit;3;1145.16
1619;26/01/2014;V43;E35;Wetsuit;2;659.43
6041;26/01/2014;V43;E37;Wetsuit;2;853.77
7803;26/01/2014;V15;E35;Wetsuit;2;1696.84
8456;26/01/2014;V41;E39;Wetsuit;2;1478.86
4930;27/01/2014;V41;E39;Accastillage;3;429.33
4189;27/01/2014;V41;E38;Cerf Volant;2;450.26
7810;27/01/2014;V19;E38;Cerf Volant;2;1139.79
4543;27/01/2014;V9;E13;Harnais;2;603.24
7402;27/01/2014;V2;E3;Kit de repar.;2;491.31
4477;27/01/2014;V46;;Mats;2;2320.92
6395;27/01/2014;V42;E45;Mats;3;1929.49
9546;27/01/2014;V24;E20;Mats;2;1551.02
1916;27/01/2014;V42;E41;Planches;1;3857.88
2328;27/01/2014;V38;E43;Planches;3;4983.58
3574;27/01/2014;V42;E45;Planches;2;7706.06
6236;27/01/2014;V45;E50;Planches;2;2502.22
292;27/01/2014;V40;E27;Sportswear;1;1230.8
2594;27/01/2014;V40;E26;Surf;2;4300.41
8461;27/01/2014;V42;E43;Surf;1;2597.28
271;27/01/2014;V28;E39;VTT;1;16096.97
1244;27/01/2014;V47;E3;VTT;2;19732.06
4488;27/01/2014;V43;E37;VTT;3;4858.37
3094;27/01/2014;V44;E20;Voiles;3;2876.16
7051;27/01/2014;V43;E35;Voiles;3;3870.9
9279;27/01/2014;V21;E21;Voiles;2;3651.44
3254;27/01/2014;V43;E35;Wetsuit;1;2038.03
6353;27/01/2014;V19;E38;Wishbone;2;1143.64
682;28/01/2014;V43;E35;Accastillage;1;818.22
3066;28/01/2014;V43;E35;Cerf Volant;2;1689.94
4506;28/01/2014;V26;E28;Cerf Volant;1;1955.76
8718;28/01/2014;V42;E41;Cerf Volant;2;1286.25
9775;28/01/2014;V24;E20;Cerf Volant;2;1609.45
4096;28/01/2014;V44;E20;Harnais;3;351.8
726;28/01/2014;V8;E24;Jet ski;2;60168.17
5021;28/01/2014;V49;E39;Jet ski;3;65351.37
5514;28/01/2014;V33;E38;Jet ski;2;39853.53
6060;28/01/2014;V48;E16;Jet ski;1;42528.47
8299;28/01/2014;V40;E26;Jet ski;1;54829.07
144;28/01/2014;V41;E39;Kit de repar.;3;430.54
3089;28/01/2014;V44;E21;Kit de repar.;2;209.59
2122;28/01/2014;V41;E38;Mats;3;2380.16
3711;28/01/2014;V45;E49;Mats;1;2032.75
6745;28/01/2014;V46;;Mats;2;2189.08
7296;28/01/2014;V11;E26;Mats;1;456.28
9813;28/01/2014;V36;E39;Planches;2;3512.97
2408;28/01/2014;V46;;Sportswear;3;814.45
7260;28/01/2014;V43;E34;Sportswear;1;859.98
1826;28/01/2014;V40;E28;Surf;2;2749.95
4851;28/01/2014;V27;E52;Surf;3;3215.5
7345;28/01/2014;V46;;Surf;1;2713.5
9866;28/01/2014;V10;E11;Surf;1;4087.66
4159;28/01/2014;V42;E43;Wetsuit;3;731.31
4859;28/01/2014;V47;E3;Wetsuit;2;506.23
902;28/01/2014;V46;;Wishbone;3;1774.76
7487;28/01/2014;V45;E49;Wishbone;1;1016.85
8043;28/01/2014;V3;E9;Wishbone;1;1502.86
1478;29/01/2014;V41;E38;Cerf Volant;2;525.02
4864;29/01/2014;V22;E48;Cerf Volant;2;916.94
9044;29/01/2014;V7;E5;Cerf Volant;2;1096.11
1358;29/01/2014;V49;E39;Harnais;3;329.99
5102;29/01/2014;V13;E24;Harnais;2;724.39
9301;29/01/2014;V20;E44;Harnais;1;973.42
621;29/01/2014;V8;E23;Jet ski;2;38516.2
2082;29/01/2014;V41;E39;Jet ski;1;45072.27
4322;29/01/2014;V13;E23;Jet ski;3;56251.54
5598;29/01/2014;V49;E38;Jet ski;2;45634.12
7963;29/01/2014;V42;E44;Jet ski;2;55238.17
9387;29/01/2014;V44;E20;Jet ski;2;78203.25
201;29/01/2014;V42;E44;Mats;3;2611.09
4151;29/01/2014;V31;E13;Mats;2;1872.5
1938;29/01/2014;V20;E41;Planches;3;8869.23
4911;29/01/2014;V45;E50;Planches;2;4109.37
4586;29/01/2014;V47;E4;Ski nautique;3;1530.32
9367;29/01/2014;V44;E20;Ski nautique;2;3819.22
1365;29/01/2014;V46;;Sportswear;2;639.69
1498;29/01/2014;V45;E48;Sportswear;1;978.61
3786;29/01/2014;V49;E39;Sportswear;3;806.35
7021;29/01/2014;V41;E39;Sportswear;2;724.28
7703;29/01/2014;V44;E21;Sportswear;1;143.14
3493;29/01/2014;V43;E35;Surf;3;3934.94
6426;29/01/2014;V29;E11;Surf;2;3651.23
239;29/01/2014;V10;E10;VTT;1;8664.87
559;29/01/2014;V39;E16;VTT;3;16466.63
1881;29/01/2014;V48;E14;VTT;2;18250.13
2620;29/01/2014;V47;E3;VTT;2;2883.29
4942;29/01/2014;V26;E27;VTT;1;17816.3
8193;29/01/2014;V43;E35;VTT;1;11484.79
1887;29/01/2014;V43;E35;Voiles;2;2063.61
5273;29/01/2014;V28;E38;Voiles;1;2916.6
8120;29/01/2014;V40;E26;Voiles;2;3777.17
1898;29/01/2014;V27;E52;Wetsuit;2;370.81
2726;29/01/2014;V43;E37;Wetsuit;2;2209.38
4455;29/01/2014;V37;E52;Wetsuit;1;563.01
6012;29/01/2014;V40;E28;Wishbone;3;728.94
372;30/01/2014;V48;E15;Accastillage;2;450.89
7599;30/01/2014;V49;E39;Accastillage;1;558.43
318;30/01/2014;V41;E39;Harnais;2;301.04
3476;30/01/2014;V8;E24;Harnais;1;885.58
4934;30/01/2014;V8;E23;Harnais;2;716.36
7118;30/01/2014;V35;E32;Harnais;2;941.92
766;30/01/2014;V42;E43;Jet ski;3;65643.82
1665;30/01/2014;V43;E35;Jet ski;2;76073.12
2854;30/01/2014;V48;E14;Jet ski;2;66010
5370;30/01/2014;V40;E28;Kit de repar.;2;550.15
8014;30/01/2014;V15;E35;Kit de repar.;2;868.39
5482;30/01/2014;V42;E43;Mats;2;2760.17
8061;30/01/2014;V1;E13;Mats;2;1342.56
2298;30/01/2014;V49;E38;Planches;2;2550.47
5561;30/01/2014;V44;E21;Planches;3;3344.04
2924;30/01/2014;V8;E23;Ski nautique;2;3676.94
5245;30/01/2014;V42;E44;Ski nautique;2;2899.92
1792;30/01/2014;V46;;Sportswear;1;1293.23
1570;30/01/2014;V47;E3;Surf;2;2283.79
2290;30/01/2014;V4;E16;Surf;2;3481.57
3889;30/01/2014;V48;E18;Surf;2;2398.91
1656;30/01/2014;V44;E21;VTT;3;13142.53
3035;30/01/2014;V8;E24;VTT;2;13954.53
9380;30/01/2014;V48;E13;VTT;1;8620.3
4715;30/01/2014;V44;E21;Voiles;2;2960.14
1663;30/01/2014;V39;E14;Wetsuit;2;2276.65
2916;30/01/2014;V43;E37;Wetsuit;1;2254.74
3809;30/01/2014;V22;E50;Wetsuit;1;2086.61
5744;30/01/2014;V43;E35;Wetsuit;3;1233.16
1901;30/01/2014;V40;E26;Wishbone;3;2802.15
6767;31/01/2014;V28;E39;Cerf Volant;2;870.63
7042;31/01/2014;V42;E43;Cerf Volant;2;459.19
8662;31/01/2014;V40;E26;Cerf Volant;2;613.85
4358;31/01/2014;V39;E16;Harnais;1;804.99
8767;31/01/2014;V48;E18;Harnais;3;794.33
9314;31/01/2014;V42;E46;Harnais;2;850.67
6800;31/01/2014;V46;;Jet ski;3;42263.56
4120;31/01/2014;V31;E15;Kit de repar.;1;946.53
9894;31/01/2014;V24;E21;Kit de repar.;1;333.64
7866;31/01/2014;V47;E4;Mats;2;2324.37
9650;31/01/2014;V25;E10;Planches;1;3884.62
238;31/01/2014;V19;E39;Sportswear;1;874.15
1204;31/01/2014;V40;E27;Sportswear;1;990.7
3840;31/01/2014;V20;E43;Sportswear;1;1157.83
1300;31/01/2014;V14;E21;Surf;1;3572.21
3265;31/01/2014;V48;E16;Surf;2;4031.96
3330;31/01/2014;V39;E16;Surf;2;4391.65
404;31/01/2014;V43;E35;VTT;2;2771.37
5968;31/01/2014;V45;E49;Voiles;1;1237.46
6084;31/01/2014;V8;E23;Voiles;3;4417.66
6357;31/01/2014;V43;E35;Wetsuit;3;1008.75
2608;31/01/2014;V12;E31;Wishbone;3;522.76
5993;01/02/2014;V40;E28;Accastillage;1;602.19
7031;01/02/2014;V46;;Accastillage;3;472.17
700;01/02/2014;V44;E20;Cerf Volant;3;1358.32
718;01/02/2014;V4;E15;Harnais;2;351.31
7621;01/02/2014;V47;E4;Harnais;2;483.75
2834;01/02/2014;V47;E3;Jet ski;2;59386.8
6466;01/02/2014;V39;E14;Jet ski;3;41870.64
6732;01/02/2014;V44;E20;Jet ski;2;38934.55
1259;01/02/2014;V46;;Kit de repar.;3;247.27
2372;01/02/2014;V46;;Mats;1;540.77
3784;01/02/2014;V38;E45;Mats;1;1726.54
7661;01/02/2014;V39;E16;Mats;3;2079.01
4981;01/02/2014;V44;E20;Planches;2;10511.49
8733;01/02/2014;V46;;Planches;3;10530
9429;01/02/2014;V20;E46;Planches;3;10389.4
1215;01/02/2014;V8;E24;Ski nautique;2;3169.8
3671;01/02/2014;V45;E48;Ski nautique;1;3833.87
6474;01/02/2014;V42;E43;Ski nautique;2;1303.4
8687;01/02/2014;V10;E9;Ski nautique;1;2812.71
9142;01/02/2014;V21;E21;Sportswear;2;432.36
4061;01/02/2014;V39;E16;Surf;2;3537.93
2081;01/02/2014;V39;E14;VTT;2;4338.44
3107;01/02/2014;V46;;VTT;3;17842.02
5926;01/02/2014;V39;E15;VTT;1;9690.78
6179;01/02/2014;V41;E38;VTT;2;17527.25
6721;01/02/2014;V13;E24;VTT;1;13296.95
6666;01/02/2014;V48;E15;Voiles;2;2663.81
1114;01/02/2014;V42;E46;Wetsuit;3;604.63
3387;01/02/2014;V45;E50;Wetsuit;1;314.45
4400;01/02/2014;V40;E28;Wetsuit;3;1462.73
8220;01/02/2014;V48;E15;Wetsuit;1;752.1
8529;01/02/2014;V41;E38;Wetsuit;2;947.5
4391;01/02/2014;V41;E39;Wishbone;3;2863.78
9361;01/02/2014;V41;E39;Wishbone;1;723.59
2144;02/02/2014;V47;E5;Cerf Volant;3;1934.18
3499;02/02/2014;V45;E50;Harnais;2;592.53
5894;02/02/2014;V30;E24;Harnais;1;376.35
1033;02/02/2014;V46;;Jet ski;3;66875.18
4010;02/02/2014;V41;E39;Kit de repar.;2;674.46
5145;02/02/2014;V45;E49;Kit de repar.;3;202.95
5840;02/02/2014;V31;E13;Kit de repar.;1;281.35
3517;02/02/2014;V8;E23;Mats;2;747.22
2174;02/02/2014;V7;E4;Ski nautique;2;2665.87
7066;02/02/2014;V14;E20;Ski nautique;1;2610.79
8345;02/02/2014;V9;E13;Ski nautique;2;2330.52
1594;02/02/2014;V48;E16;Sportswear;3;115.04
1866;02/02/2014;V46;;Sportswear;2;984.82
3814;02/02/2014;V42;E44;Sportswear;2;1392.33
1860;02/02/2014;V47;E4;Surf;3;2677.81
4142;02/02/2014;V43;E35;Surf;2;3636.29
7564;02/02/2014;V42;E45;Surf;3;4347.35
8989;02/02/2014;V40;E27;Surf;3;3085.96
692;02/02/2014;V49;E38;VTT;1;12351.87
2117;02/02/2014;V39;E15;VTT;2;5714.75
1451;02/02/2014;V8;E24;Voiles;2;2378.79
7730;02/02/2014;V19;E39;Voiles;1;1276.49
7904;02/02/2014;V40;E28;Voiles;2;3792.54
1084;02/02/2014;V22;E48;Wishbone;2;1747.32
4919;02/02/2014;V26;E27;Wishbone;2;501.62
2190;03/02/2014;V44;E21;Accastillage;3;791.77
3226;03/02/2014;V49;E39;Cerf Volant;3;306.52
7324;03/02/2014;V14;E20;Cerf Volant;2;1033.64
4229;03/02/2014;V44;E21;Harnais;3;710.15
1655;03/02/2014;V44;E20;Jet ski;3;43621.78
5750;03/02/2014;V41;E39;Jet ski;3;74034.61
1484;03/02/2014;V21;E21;Mats;2;1812.14
2737;03/02/2014;V43;E37;Mats;2;2526.2
3277;03/02/2014;V48;E14;Mats;1;1494.28
3503;03/02/2014;V49;E38;Mats;2;2108.66
2822;03/02/2014;V23;E52;Planches;1;6996.4
1598;03/02/2014;V25;E10;Surf;2;2347.77
1616;03/02/2014;V47;E5;Surf;3;3386.97
5090;03/02/2014;V30;E23;Surf;3;2136.41
9971;03/02/2014;V42;E43;VTT;3;4203.43
6155;03/02/2014;V43;E35;Voiles;2;4057.26
9143;03/02/2014;V5;E21;Voiles;3;4158.8
9728;03/02/2014;V41;E38;Voiles;2;1919.84
9136;03/02/2014;V47;E3;Wetsuit;2;2085.78
1039;04/02/2014;V31;E15;Accastillage;1;865.63
5735;04/02/2014;V33;E39;Accastillage;2;38.28
6803;04/02/2014;V42;E41;Cerf Volant;3;970.1
8790;04/02/2014;V49;E39;Cerf Volant;3;1257.93
1216;04/02/2014;V31;E15;Harnais;2;800.21
2253;04/02/2014;V45;E49;Harnais;3;552.96
5727;04/02/2014;V43;E35;Harnais;2;600.48
9165;04/02/2014;V42;E44;Harnais;2;617.64
4320;04/02/2014;V44;E20;Jet ski;3;71279.63
6147;04/02/2014;V12;E32;Jet ski;1;73083.67
9313;04/02/2014;V47;E5;Jet ski;1;47254.04
8169;04/02/2014;V14;E20;Kit de repar.;1;794.55
8316;04/02/2014;V43;E37;Mats;1;2027.23
8406;04/02/2014;V40;E27;Mats;2;2483.17
361;04/02/2014;V40;E28;Planches;1;4162.65
605;04/02/2014;V39;E15;Sportswear;2;1100
6211;04/02/2014;V47;E5;Sportswear;3;1038.73
9812;04/02/2014;V19;E39;Sportswear;3;1064.5
2568;04/02/2014;V48;E15;Surf;3;3123.56
9820;04/02/2014;V46;;Surf;3;3114.96
4406;04/02/2014;V33;E39;VTT;2;2268.6
6367;04/02/2014;V40;E26;VTT;3;18791.88
5916;04/02/2014;V47;E2;Voiles;3;2808
5279;04/02/2014;V26;E27;Wetsuit;2;1413.05
2813;04/02/2014;V43;E35;Wishbone;2;1838.44
4145;04/02/2014;V48;E14;Wishbone;3;3180.62
5507;04/02/2014;V42;E45;Wishbone;2;1603.27
8422;04/02/2014;V45;E49;Wishbone;2;541.99
3536;05/02/2014;V45;E48;Cerf Volant;1;1869.61
4111;05/02/2014;V45;E49;Cerf Volant;3;1636.66
4193;05/02/2014;V39;E14;Cerf Volant;1;486.39
6281;05/02/2014;V19;E39;Cerf Volant;2;1040.79
3174;05/02/2014;V46;;Jet ski;1;62145.06
7809;05/02/2014;V1;E35;Jet ski;2;70960.07
1155;05/02/2014;V45;E50;Kit de repar.;1;401.93
2584;05/02/2014;V40;E28;Kit de repar.;2;531.25
2663;05/02/2014;V48;E14;Kit de repar.;2;296.59
6011;05/02/2014;V42;E43;Kit de repar.;2;944.5
3359;05/02/2014;V48;E15;Mats;2;1669.16
2024;05/02/2014;V2;E2;Planches;2;4536.24
7988;05/02/2014;V47;E2;Planches;3;7707.77
7713;05/02/2014;V46;;Ski nautique;1;2598.98
358;05/02/2014;V48;E15;Sportswear;2;936.48
3579;05/02/2014;V35;E31;Sportswear;2;882.46
1003;05/02/2014;V42;E44;Surf;3;3148.61
4117;05/02/2014;V20;E45;Surf;2;3635.87
4287;05/02/2014;V43;E35;VTT;1;2683.18
3422;05/02/2014;V40;E27;Wetsuit;2;787.68
5406;05/02/2014;V20;E46;Wetsuit;2;1875.59
789;05/02/2014;V42;E45;Wishbone;3;1064.54
2505;06/02/2014;V49;E39;Accastillage;1;175.37
6174;06/02/2014;V19;E38;Accastillage;2;881.61
3798;06/02/2014;V13;E24;Cerf Volant;1;1483.44
2038;06/02/2014;V39;E14;Harnais;2;474.4
2873;06/02/2014;V49;E39;Harnais;2;487.7
5950;06/02/2014;V21;E20;Harnais;3;880.78
7577;06/02/2014;V45;E48;Harnais;2;529.51
5337;06/02/2014;V42;E46;Jet ski;2;60650.15
2339;06/02/2014;V39;E16;Kit de repar.;2;264.54
8197;06/02/2014;V48;E14;Kit de repar.;2;938.35
8471;06/02/2014;V23;E53;Kit de repar.;2;347.43
825;06/02/2014;V13;E24;Mats;3;2236.78
5535;06/02/2014;V39;E14;Mats;2;1594.54
6891;06/02/2014;V39;E14;Mats;1;1719.68
1820;06/02/2014;V48;E15;Planches;3;10206.76
2577;06/02/2014;V46;;Ski nautique;2;3712.18
4550;06/02/2014;V41;E38;Ski nautique;2;2129.84
199;06/02/2014;V42;E41;Sportswear;2;1014.47
3374;06/02/2014;V39;E15;Sportswear;1;1091.07
6544;06/02/2014;V41;E38;Sportswear;2;756.21
6675;06/02/2014;V44;E21;Surf;3;2492.68
7878;06/02/2014;V5;E21;Surf;2;1695.35
3945;06/02/2014;V45;E49;VTT;2;17263.56
5529;06/02/2014;V45;E50;VTT;1;8883.43
7368;06/02/2014;V41;E38;VTT;2;14787.16
9579;06/02/2014;V46;;VTT;1;18685.27
9738;06/02/2014;V36;E15;VTT;2;5167.37
2159;06/02/2014;V41;E39;Wetsuit;2;1303.9
3822;06/02/2014;V42;E44;Wetsuit;3;1932.36
9072;06/02/2014;V36;E3;Wetsuit;2;2422.24
216;07/02/2014;V42;E41;Accastillage;2;614.24
2666;07/02/2014;V44;E21;Accastillage;1;175.48
9817;07/02/2014;V27;E53;Accastillage;2;211.34
4250;07/02/2014;V9;E14;Cerf Volant;3;861.31
814;07/02/2014;V13;E23;Harnais;3;691.29
3779;07/02/2014;V47;E4;Harnais;1;792.25
9634;07/02/2014;V45;E49;Harnais;2;594.4
9890;07/02/2014;V48;E18;Harnais;2;562.03
342;07/02/2014;V24;E21;Jet ski;3;67931.42
3060;07/02/2014;V13;E23;Jet ski;2;44470.17
5441;07/02/2014;V34;E49;Jet ski;2;69250.48
1390;07/02/2014;V49;E38;Planches;2;9206.08
2638;07/02/2014;V49;E38;Planches;2;3933.83
4807;07/02/2014;V11;E28;Ski nautique;2;1384.4
